organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
VMware,ansible-coreos-kubelet,https://api.github.com/repos/vmware/ansible-coreos-kubelet,9,,False,2021-09-09 17:02:33,2015-09-16 21:43:23,2021-09-09 08:36:31
VMware,photon-docker-image,https://api.github.com/repos/vmware/photon-docker-image,4,,False,2022-09-11 12:22:20,2015-11-27 16:34:08,2022-07-08 21:13:18
VMware,vic,https://api.github.com/repos/vmware/vic,59,vSphere Integrated Containers Engine is a container runtime for vSphere.,False,2022-10-09 08:47:05,2019-02-20 01:51:50,2022-06-10 13:26:47
VMware,photonos-netmgr,https://api.github.com/repos/vmware/photonos-netmgr,2,network management on PhotonOS,False,2021-12-06 23:25:33,2016-07-21 00:26:01,2018-08-29 22:46:39
VMware,LittleProxy,https://api.github.com/repos/vmware/LittleProxy,37,High Performance HTTP Proxy,True,2022-08-19 03:30:55,2017-03-05 18:47:18,2022-02-10 23:12:00
VMware,alb-sdk,https://api.github.com/repos/vmware/alb-sdk,69,Avi SDK and Utilities ,False,2022-10-18 15:28:42,2022-08-25 07:03:19,2022-10-13 09:15:22
VMware,vsphere-automation-sdk-python,https://api.github.com/repos/vmware/vsphere-automation-sdk-python,21,"Python samples, language bindings, and API reference documentation for vSphere, VMC, and NSX-T using the VMware REST API",False,2022-10-17 14:27:35,2020-11-18 05:30:59,2022-10-18 05:21:26
VMware,vsphere-automation-sdk-java,https://api.github.com/repos/vmware/vsphere-automation-sdk-java,16,"Java samples, language bindings, and API reference documentation for vSphere, VMC, and NSX-T using the VMware REST API",False,2022-08-23 06:22:18,2020-07-17 18:24:32,2022-10-18 05:17:16
VMware,vsphere-automation-sdk-ruby,https://api.github.com/repos/vmware/vsphere-automation-sdk-ruby,8,"DEPRECATED Ruby samples, language bindings, and API reference documentation for vSphere using the VMware REST API",False,2022-04-30 12:25:12,2016-05-14 05:05:09,2022-03-30 07:39:44
VMware,powernsx,https://api.github.com/repos/vmware/powernsx,16,PowerShell module that abstracts the VMware NSX-v API to a set of easily used PowerShell functions,False,2022-09-09 18:38:37,2019-08-02 05:38:45,2021-05-10 01:52:45
VMware,vic-product,https://api.github.com/repos/vmware/vic-product,56,vSphere Integrated Containers enables VMware customers to deliver a production-ready container solution to their developers and DevOps teams.,False,2022-08-31 09:41:57,2019-04-15 23:38:50,2022-07-08 04:15:51
VMware,priam,https://api.github.com/repos/vmware/priam,4,Go CLI tool for VMware Identity Manager portal,False,2022-03-17 19:20:53,2015-04-15 19:26:14,2021-09-30 00:21:13
VMware,burp-rest-api,https://api.github.com/repos/vmware/burp-rest-api,16,REST/JSON API to the Burp Suite security tool.,False,2022-10-06 14:29:12,2018-10-23 19:39:41,2022-07-06 16:17:37
VMware,idm,https://api.github.com/repos/vmware/idm,3,,False,2022-07-25 05:34:23,2016-09-06 17:11:25,2022-02-04 22:43:08
VMware,clarity,https://api.github.com/repos/vmware/clarity,91,"Clarity is a scalable, accessible, customizable, open source design system built with web components. Works with any JavaScript framework, built for enterprises, and designed to  be inclusive.",False,2022-10-18 16:54:39,2021-09-16 21:52:37,2022-05-05 17:46:15
VMware,hillview,https://api.github.com/repos/vmware/hillview,15,Big data spreadsheet,False,2022-09-18 21:30:57,2020-08-06 04:45:40,2022-08-29 18:14:19
VMware,powerclicore,https://api.github.com/repos/vmware/powerclicore,13,PowerCLI Core Dockerfile,False,2022-07-27 04:52:16,2016-10-28 19:52:24,2022-04-07 14:32:34
VMware,copenapi,https://api.github.com/repos/vmware/copenapi,1,parser and cmdline tool for openapi spec,False,2021-12-06 23:22:48,2016-11-11 22:54:07,2017-11-02 21:50:22
VMware,vidm-saml-toolkit,https://api.github.com/repos/vmware/vidm-saml-toolkit,4,VMware Identity Manager SAML Toolkit for Developers,False,2022-01-20 07:11:50,2016-12-12 01:29:42,2022-01-20 07:21:11
VMware,ansible,https://api.github.com/repos/vmware/ansible,347,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications— automate in a language that approaches plain English, using SSH, with no agents to install on remote systems.",True,2022-07-28 22:18:56,2017-07-26 14:09:17,2017-07-31 16:45:41
VMware,p4c-xdp,https://api.github.com/repos/vmware/p4c-xdp,5,Backend for the P4 compiler targeting XDP,False,2022-09-14 13:11:34,2017-03-09 22:28:45,2022-04-27 03:21:22
VMware,go-nfs-client,https://api.github.com/repos/vmware/go-nfs-client,7,NFS client implementation for Golang,True,2022-09-21 08:37:54,2011-12-28 08:18:50,2019-06-05 21:26:24
VMware,vsphere-automation-sdk,https://api.github.com/repos/vmware/vsphere-automation-sdk,1,,False,2022-07-18 12:10:55,2017-03-08 23:15:04,2022-03-05 11:46:55
VMware,weathervane,https://api.github.com/repos/vmware/weathervane,6,Virtual-Infrastructure and Cloud Performance Benchmark,False,2022-09-28 20:19:52,2021-03-31 20:19:51,2022-05-24 19:11:23
VMware,chap,https://api.github.com/repos/vmware/chap,3,"chap analyzes un-instrumented core files for leaks, memory growth, and corruption",False,2022-09-28 02:31:12,2019-09-30 18:39:57,2022-07-12 14:53:58
VMware,pmd,https://api.github.com/repos/vmware/pmd,5,Photon Management Daemon,False,2022-09-20 06:01:07,2017-04-12 19:02:00,2021-02-19 05:34:33
VMware,o11n-plugin-crypto,https://api.github.com/repos/vmware/o11n-plugin-crypto,1,vRealize Orchestrator Encryption Plugin,False,2022-01-08 05:34:40,2017-04-26 20:35:28,2021-10-06 23:41:35
VMware,terraform-provider-vcd,https://api.github.com/repos/vmware/terraform-provider-vcd,33,Terraform VMware vCloud Director provider,False,2022-10-16 20:03:49,2021-12-20 10:33:47,2022-10-18 14:07:16
VMware,nsx-alb-datascript-samples-library,https://api.github.com/repos/vmware/nsx-alb-datascript-samples-library,12,DataScript Examples Library,False,2022-10-02 09:00:09,2019-01-16 20:43:35,2022-08-16 13:08:42
VMware,container-service-extension,https://api.github.com/repos/vmware/container-service-extension,19,Container Service for VMware vCloud Director,False,2022-08-25 20:45:23,2022-01-22 01:12:30,2022-09-21 03:54:09
VMware,smb-connector,https://api.github.com/repos/vmware/smb-connector,2,SMB-Connector is a c++ connector around libsmbclient (samba.org).,False,2022-07-28 22:17:45,2017-07-24 11:13:35,2020-11-24 14:20:32
VMware,vrops-export,https://api.github.com/repos/vmware/vrops-export,2,vRealize Operations Export Tool,False,2022-10-05 14:05:41,2017-08-09 13:35:46,2022-10-05 13:58:51
VMware,replay-app-for-tvos,https://api.github.com/repos/vmware/replay-app-for-tvos,2,tvOS application that converts an Apple TV into to a digital signage / kiosk,False,2022-09-15 20:56:08,2017-08-14 14:13:35,2018-04-12 22:13:12
VMware,vic-ui,https://api.github.com/repos/vmware/vic-ui,55,vSphere Integrated Containers Plug-In for vSphere Client provides information about your VIC setup and allows you to deploy VCHs directly from the vSphere Client.,False,2022-07-28 22:12:15,2018-04-19 01:22:12,2022-07-07 07:27:54
VMware,nsx-integration-for-openshift,https://api.github.com/repos/vmware/nsx-integration-for-openshift,4,NSX-T deployment playbooks for Openshift integration,False,2021-12-06 23:25:06,2017-10-11 04:07:11,2019-06-06 21:11:48
VMware,go-vmware-nsxt,https://api.github.com/repos/vmware/go-vmware-nsxt,8,golang library for NSX-T REST API,False,2022-10-07 01:16:36,2018-01-07 08:12:33,2022-03-28 15:56:05
VMware,vsphere-guest-run,https://api.github.com/repos/vmware/vsphere-guest-run,1,Python library for guest operations,False,2022-09-23 09:52:00,2017-10-20 20:09:17,2018-09-27 18:23:06
VMware,vrealize-suite-lifecycle-manager-sdk,https://api.github.com/repos/vmware/vrealize-suite-lifecycle-manager-sdk,1,"This project contains SDK, documentation and code samples for APIs exposed by vRealize Suite Lifecycle Manager (vRSLCM).",False,2022-05-03 13:15:22,2017-10-31 05:06:11,2021-10-11 04:19:06
VMware,nsx-powerops,https://api.github.com/repos/vmware/nsx-powerops,9,NSX-v Operationalization project. Automate Networking Documentation and HealthCheck.,False,2022-08-26 11:41:19,2021-01-11 20:17:40,2022-05-10 09:06:09
VMware,guest-introspection-nsx,https://api.github.com/repos/vmware/guest-introspection-nsx,5,Guest Introspection for VMware NSX,False,2021-12-06 23:08:23,2018-01-31 04:19:02,2019-10-02 05:48:23
VMware,test-operations,https://api.github.com/repos/vmware/test-operations,3,"A library used for building functional or integration tests.  It creates an extension of the command pattern, to create ""operations"" which can be executed and then clean themselves up when the test is complete.",False,2022-01-08 03:02:20,2018-03-08 18:32:04,2022-01-08 03:02:16
VMware,vcd-ext-sdk,https://api.github.com/repos/vmware/vcd-ext-sdk,20,vCloud Director Extension SDK,False,2022-09-16 16:00:57,2020-09-30 08:41:16,2022-09-13 12:44:15
VMware,django-yamlconf,https://api.github.com/repos/vmware/django-yamlconf,2,Django settings values via external YAML formatted files simplifying the c onfiguration of Django applications,False,2022-08-26 09:31:20,2018-02-20 05:55:55,2022-01-14 16:52:12
VMware,ansible-aws-greengrass,https://api.github.com/repos/vmware/ansible-aws-greengrass,3,"ansible-greengrass is a set of automation to configure AWS Greengrass, an Internet of Things (IoT) toolkit and to deploy a Greengrass Core, the portion of Greengrass that runs in a local data center.  This will enable VMware customers to rapidly deploy IoT",False,2022-05-31 20:22:07,2018-05-22 01:49:08,2020-08-25 03:23:03
VMware,differential-datalog,https://api.github.com/repos/vmware/differential-datalog,33,DDlog is a programming language for incremental computation. It is well suited for writing programs that continuously update their output in response to input changes. A DDlog programmer does not write incremental algorithms; instead they specify the desired input-output mapping in a declarative manner.,False,2022-10-18 01:20:04,2021-08-23 04:15:41,2022-10-03 19:51:46
VMware,kube-fluentd-operator,https://api.github.com/repos/vmware/kube-fluentd-operator,44,Auto-configuration of Fluentd daemon-set based on Kubernetes metadata,False,2022-10-07 20:23:46,2021-09-08 22:18:48,2022-10-17 15:55:11
VMware,harbor-boshrelease,https://api.github.com/repos/vmware/harbor-boshrelease,6,CFF BOSH Release for Project Harbor,False,2021-12-11 08:51:56,2018-11-28 03:37:46,2019-11-26 14:44:44
VMware,terraform-provider-nsxt,https://api.github.com/repos/vmware/terraform-provider-nsxt,26,Terraform VMware NSX-T provider,False,2022-09-28 23:22:40,2021-11-16 02:55:30,2022-10-12 23:44:51
VMware,ansible-module-vcloud-director,https://api.github.com/repos/vmware/ansible-module-vcloud-director,11,ansible-module-vcloud-director,False,2022-10-10 14:49:08,2019-01-01 17:56:53,2022-02-10 20:25:28
VMware,ansible-for-nsxt,https://api.github.com/repos/vmware/ansible-for-nsxt,20,Ansible delivers simple IT automation that ends repetitive tasks and frees up DevOps teams for more strategic work. This project is to enable this automation for NSX-T installation.,False,2022-09-27 04:10:17,2020-11-02 18:48:40,2022-09-23 12:38:39
VMware,ansible-role-greengrass-awscli,https://api.github.com/repos/vmware/ansible-role-greengrass-awscli,2,"Ansible role to install the AWS CLI, with supporting libraries in particular to call IoT and Greengrass APIs.",False,2021-12-27 15:01:02,2018-07-10 04:43:18,2020-12-02 16:25:08
VMware,ansible-role-greengrass-init,https://api.github.com/repos/vmware/ansible-role-greengrass-init,2,"Ansible role to call necessary Greengrass APIs to establish roles, required objects and configuration to run Greengrass devices.",False,2021-12-06 23:15:56,2018-07-10 04:46:27,2020-08-25 19:09:32
VMware,go-vcloud-director,https://api.github.com/repos/vmware/go-vcloud-director,37,Golang SDK for vCloud Director,False,2022-08-04 17:40:10,2021-06-11 09:47:34,2022-09-30 12:40:31
VMware,nsx-advanced-load-balancer-tools,https://api.github.com/repos/vmware/nsx-advanced-load-balancer-tools,18,Repository to build Docker container with all Avi tools.,False,2022-10-18 15:34:01,2019-03-09 18:04:55,2022-09-12 09:39:44
VMware,vmware-log-collectors-for-public-cloud,https://api.github.com/repos/vmware/vmware-log-collectors-for-public-cloud,9,Log collectors that send logs in AWS CloudWatch and CloudTrail to VMware Log Intelligence.,False,2022-08-23 15:52:56,2019-09-12 09:11:39,2022-09-08 09:27:10
VMware,concord-bft,https://api.github.com/repos/vmware/concord-bft,61,Concord byzantine fault tolerant state machine replication library,False,2022-10-13 03:38:16,2022-08-31 13:16:56,2022-10-12 08:02:29
VMware,fluent-plugin-vmware-loginsight,https://api.github.com/repos/vmware/fluent-plugin-vmware-loginsight,8,Fluentd plugin to forward logs to VMware Log Insight,False,2022-07-25 08:40:45,2018-08-09 01:06:22,2022-08-02 06:18:27
VMware,nsx-t-datacenter-ci-pipelines,https://api.github.com/repos/vmware/nsx-t-datacenter-ci-pipelines,4,CI pipelines for VMware NSX-T Datacenter,False,2022-07-13 06:12:49,2018-08-27 22:14:27,2021-04-08 20:34:08
VMware,vmware-go-kcl,https://api.github.com/repos/vmware/vmware-go-kcl,13,KCL Implementation in Go lang by VMware,False,2022-10-13 01:16:41,2018-04-06 14:46:07,2022-01-07 02:36:41
VMware,esx-boot,https://api.github.com/repos/vmware/esx-boot,1,The ESXi bootloader,False,2022-10-13 14:58:59,2018-09-07 19:13:56,2022-03-22 23:27:11
VMware,bare-metal-server-integration-with-nsxt,https://api.github.com/repos/vmware/bare-metal-server-integration-with-nsxt,3,Ansible Playbook for Bare Metal Server Integration with NSX-T,False,2022-06-15 12:56:10,2018-09-11 03:18:04,2021-09-29 02:33:58
VMware,vmware-openapi-generator,https://api.github.com/repos/vmware/vmware-openapi-generator,8,VMware-openapi-generator tool generates open-api documents from vapi metamodel format.,False,2022-10-08 00:45:40,2018-09-11 20:51:55,2020-11-11 11:36:46
VMware,ansible-role-microsoft-azure-iot,https://api.github.com/repos/vmware/ansible-role-microsoft-azure-iot,1,This Ansible role provides features to create and manage Azure IoT resources.,False,2022-09-22 11:56:23,2018-06-14 17:15:29,2018-11-09 17:37:40
VMware,ansible-role-microsoft-azure-edge,https://api.github.com/repos/vmware/ansible-role-microsoft-azure-edge,1,Ansible automation to deploy an Azure IoT Edge,False,2021-12-06 23:27:40,2018-06-11 20:14:33,2018-11-09 20:39:52
VMware,cloud-to-edge,https://api.github.com/repos/vmware/cloud-to-edge,2,"Top-level Google Repo project for the cloud-to-edge project, an automated tool to deploy an enterprise-wide IoT/Edge environment.",False,2021-12-06 23:27:02,2018-10-17 14:00:00,2018-11-27 21:18:01
VMware,ansible-role-cloud-to-edge-vm,https://api.github.com/repos/vmware/ansible-role-cloud-to-edge-vm,1,"Role to create an edge VM to serve as a gateway for IoT traffic, via AWS Greengrass Core or Azure IoT Edge device, etc.",False,2021-12-06 23:27:21,2018-10-25 14:51:55,2018-11-09 21:40:22
VMware,cloud-to-edge-automation,https://api.github.com/repos/vmware/cloud-to-edge-automation,1,"Top level project for cloud-to-edge project, combines multiple roles required to perform lower level activities.",False,2021-12-06 23:12:36,2018-06-14 17:14:50,2020-12-02 16:19:31
VMware,cloud-to-edge-config-ui,https://api.github.com/repos/vmware/cloud-to-edge-config-ui,1,Web-based user interface for creating or modifying a configuration for the Cloud to Edge deployment.,False,2022-09-07 08:56:09,2018-10-25 14:54:55,2022-08-25 21:32:19
